,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
197795,LOCKWOOD 7,6860,G,Lightning,66.6789,-155.2027,AK,7/4/1997,9/23/1997,Jul,7/4/1997 15:42,9/23/1997 13:00,81,6/4/1997,1997,Jun,701730,101303.7692,26535,1980,2005,0,100,701730-99999-1997.gz,16.34471453,18.05136054,18.41714976,14.71006513,2.823642534,2.882065834,2.75472155,2.464988152,52.28959276,46.16231555,46.91767554,65.01303318,0,0,0,0
197798,BREAST/704,6430,G,Lightning,60.1826,-160.1523,AK,7/6/1997,8/15/1997,Jul,7/6/1997 14:39,8/15/1997 16:37,40,6/6/1997,1997,Jun,702686,99534.62484,106,1979,2009,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197818,CHINIKLIK,3283,F,Lightning,61.9326,-161.119,AK,7/19/1997,8/10/1997,Jul,7/19/1997 23:00,8/10/1997 22:00,22,6/19/1997,1997,Jun,703052,60901.54581,99999,1953,2005,0,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197829,MANY LAKES,47300,G,Lightning,61.7659,-159.5857,AK,7/21/1997,9/2/1997,Jul,7/21/1997 15:21,9/2/1997 8:20,43,6/21/1997,1997,Jun,703052,47352.40607,99999,1953,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197835,PEACE RIVE,3200,F,Lightning,65.216,-161.4526,AK,7/22/1997,7/29/1997,Jul,7/22/1997 12:14,7/29/1997 13:06,7,6/22/1997,1997,Jun,702223,34294.15857,99999,1994,2020,0,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197842,704629,37900,G,Lightning,62.316,-158.6858,AK,7/22/1997,9/2/1997,Jul,7/22/1997 19:05,9/2/1997 15:00,42,6/22/1997,1997,Jun,703051,58914.98778,99999,1978,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197860,SOONKAKAT,3070,F,Lightning,64.616,-157.5858,AK,8/2/1997,9/23/1997,Aug,8/2/1997 16:35,9/23/1997 16:30,52,7/3/1997,1997,Jul,702220,33789.48263,99999,1984,2005,0,50,702220-99999-1997.gz,15.64691535,15.69503106,14.94196721,13.10095659,1.946949031,2.116485226,2.221710526,2.975643856,69.15938865,74.0572337,76.69023569,80.60060744,0,0,0,0
197924,COTTONWD 2,3500,F,Equipment Use,35.3833,-118.7843,CA,5/8/1997,5/8/1997,May,5/8/1997 15:50,5/8/1997 22:00,0,4/8/1997,1997,Apr,723840,25134.89666,23155,1942,2020,15,50,723840-23155-1997.gz,18.75422819,19.54742547,19.88928571,0,3.28295302,3.365311653,2.958333333,0,48.0147651,44.40108401,42.88095238,0,0,0,0,0
197929,LOKERN,47000,G,Powerline,35.3944,-119.6232,CA,5/19/1997,5/20/1997,May,5/19/1997 15:45,5/20/1997 12:00,1,4/19/1997,1997,Apr,723840,51884.31178,23155,1942,2020,15,100,723840-23155-1997.gz,21.83482993,24.63472222,26.57142857,29.89615385,3.140136054,2.820833333,3.036904762,3.519230769,45.28435374,39.97777778,39.92857143,28.88461538,0,0,0,0
197937,MIDWAY CPX,7485,G,Arson,35.2166,-119.4843,CA,6/20/1997,6/21/1997,Jun,6/20/1997 15:48,6/21/1997 12:00,1,5/21/1997,1997,May,723840,45962.36018,23155,1942,2020,15,100,723840-23155-1997.gz,24.09739369,24.77863014,25.90416667,29.06,3.556790123,3.767123288,3.408928571,3.616,45.64197531,45.08767123,43.32142857,35.68,0,0,0,0
197953,HOPPER,24800,G,Arson,34.4667,-118.8509,CA,8/5/1997,8/11/1997,Aug,8/5/1997 14:04,8/11/1997 18:00,6,7/6/1997,1997,Jul,723926,34975.90394,23136,1943,1998,16,100,723926-99999-1997.gz,19.21468927,19.31005587,19.88554217,21.82978723,2.388559322,2.434636872,2.513855422,2.529787234,71.88559322,71.58938547,69.04819277,68.83687943,0,0,0,0
197957,CHOCKTAW,10416,G,Arson,35.4,-118.9009,CA,8/19/1997,8/19/1997,Aug,8/19/1997 14:50,8/19/1997 18:00,0,7/20/1997,1997,Jul,723840,14407.54047,23155,1942,2020,15,100,723840-23155-1997.gz,27.89046961,27.77277778,26.29464286,0,3.256491713,3.275555556,3.042261905,0,46.68508287,46.11388889,50.79166667,0,0,0,0,0
197969,WILLIAMS,5745,G,Equipment Use,39.3999,-121.2011,CA,9/27/1997,10/2/1997,Sep,9/27/1997 14:30,10/2/1997 18:00,5,8/28/1997,1997,Aug,724837,35756.69332,99999,1988,2003,0,100,724837-93216-1997.gz,24.06460674,22.92245989,25.13772455,24.83333333,2.822331461,2.867379679,2.388023952,3.500833333,47.53239437,49.7016129,38.74850299,36.2,5.6,5.6,0,0
197997,RABBIT,4000,F,Arson,33.9333,-117.0342,CA,9/24/1997,9/25/1997,Sep,9/24/1997 21:02,9/25/1997 18:00,1,8/25/1997,1997,Aug,722867,6213.205668,99999,1942,1999,16,50,722867-23156-1997.gz,27.4744898,25.68,26.46808511,27.57142857,4.47244898,4.426,4.668085106,6.028571429,40.98412698,41.62365591,37.29787234,29.14285714,0,0,0,0
198041,SEWEMUP,4600,F,Lightning,39.4833,-108.9507,CO,6/29/1997,8/7/1997,Jun,6/29/1997 10:04,8/7/1997 16:00,39,5/30/1997,1997,May,725717,105963.5933,3016,1973,2005,0,50,725717-99999-1997.gz,18.82054993,20.03418803,21.07228916,21.23882682,2.485383502,2.701424501,2.821686747,2.662849162,48.46376812,40.51282051,31.92168675,35.84636872,25.7,1.3,0,8.4
198155,HIGHWAY55,9207,G,Debris Burning,43.75819,-116.28602,ID,10/1/1997,10/3/1997,Oct,10/1/1997 12:27,10/3/1997 18:00,2,9/1/1997,1997,Sep,726810,21550.43085,24131,1977,2010,9,100,726810-24131-1997.gz,19.66184739,17.02255435,18.95705882,22.46666667,3.334136546,3.381521739,3.941176471,4.896078431,46.98393574,47.28532609,40.10588235,30.76470588,0.5,0,0,0
198407,TABLE,8400,G,Lightning,38.2666,-114.3008,NV,7/9/1997,8/3/1997,Jul,7/9/1997 15:00,8/3/1997 18:00,25,6/9/1997,1997,Jun,999999,142119.5473,53166,1949,2004,0,100,999999-04826-1997.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198426,TOLBERT,4017,F,Lightning,39.8038,-119.1618,NV,5/12/1997,5/16/1997,May,5/12/1997 7:30,5/16/1997 12:00,4,4/12/1997,1997,Apr,724885,57475.03371,93102,1983,2020,0,50,724885-93102-1997.gz,14.35624143,15.91823204,18.6952381,22.33571429,3.21920439,3.035082873,2.601785714,2.81122449,38.93098592,33.67045455,30.40963855,29.93814433,1,0,0,0
198437,SENTINEL,8750,G,Powerline,41.7363,-117.8757,NV,7/16/1997,7/17/1997,Jul,7/16/1997 11:20,7/17/1997 18:30,1,6/16/1997,1997,Jun,725830,92830.64042,24128,1979,2004,15,100,725830-24128-1997.gz,20.11111111,20.59196676,20.95,24.04166667,3.612208505,3.498614958,3.67202381,2.75,34.08367627,33.79778393,34.10119048,28.91666667,2.1,0.8,0,0
198447,SUMMIT,3348,F,Equipment Use,41.5416,-119.0466,NV,8/4/1997,8/8/1997,Aug,8/4/1997 14:30,8/8/1997 20:00,4,7/5/1997,1997,Jul,725830,125825.0777,24128,1979,2004,15,50,725830-24128-1997.gz,22.23710345,22.67835616,21.93823529,27.128125,3.358482759,3.249863014,3.235882353,3.877083333,36.70758621,40.84657534,38.19411765,31.23958333,10.7,10.7,2.3,0
198457,WARRIOR,3353,F,Lightning,39.9344,-119.1993,NV,8/9/1997,8/12/1997,Aug,8/9/1997 16:00,8/12/1997 16:00,3,7/10/1997,1997,Jul,725805,55829.49621,24172,1973,2020,0,50,725805-24172-1997.gz,24.9378453,25.57575758,27.18934911,23.84415584,3.462983425,3.50661157,3.218343195,4.462337662,29.80736544,30.05915493,24.08024691,36.38666667,0.3,0,0,5.3
198510,3 SPRINGS,3205.6,F,Lightning,42.6249,-118.8044,OR,8/7/1997,8/11/1997,Aug,8/7/1997 11:29,8/11/1997 18:48,4,7/8/1997,1997,Jul,726875,77258.27699,94107,1977,2005,4,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198514,COTTONWOOD,4715.1,F,Lightning,43.6607,-118.5194,OR,8/23/1997,8/25/1997,Aug,8/23/1997 15:26,8/25/1997 18:00,2,7/24/1997,1997,Jul,726876,89640.19698,99999,1990,2018,9,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198633,FLAT,5425,G,Lightning,38.5664,-112.148,UT,7/15/1997,7/19/1997,Jul,7/15/1997 16:51,7/19/1997 18:00,4,6/15/1997,1997,Jun,724795,92674.13653,99999,1973,2010,0,100,724795-99999-1997.gz,23.37012987,23.74025974,25.03030303,26.38461538,4.008441558,3.761038961,3.415151515,3.638461538,30.0974026,28.92207792,31.6969697,25,0,0,0,0
198692,POWWAHKEE,6500,G,Lightning,46.3665,-117.301,WA,8/2/1997,8/4/1997,Aug,8/2/1997 11:35,8/4/1997 18:00,2,7/3/1997,1997,Jul,727857,44904.83844,99999,1940,2020,9,100,727857-99999-1997.gz,20.74705882,21.86590038,22.71900826,25.79411765,1.011568627,0.95862069,0.275206612,1,60.84294235,59.58301158,59.56666667,56.35294118,0,0,0,0
198695,OLYMPIA ST,5500,G,Debris Burning,46.1165,-119.0845,WA,8/26/1997,8/28/1997,Aug,8/26/1997 16:35,8/28/1997 6:00,2,7/27/1997,1997,Jul,727845,16915.91818,99999,1948,2005,9,100,727845-24163-1997.gz,26.77120316,26.09803922,24.7704918,23.34285714,3.335770751,3.617254902,3.870491803,3.565714286,43.54455446,43.85490196,49.06557377,49.6,0,0,0,0
198713,DEWEY 2,4415.1,F,Railroad,43.6583,-104.0938,WY,8/31/1997,9/4/1997,Aug,8/31/1997 13:45,9/4/1997 18:00,4,8/1/1997,1997,Aug,726625,96739.35547,24006,1995,2005,9,50,726625-24006-1997.gz,19.62411348,20.18615752,22.57894737,19.11009174,3.694326241,3.690930788,4.096315789,5.581651376,68.33372922,67.34606205,65.37894737,64.33944954,89.3,10,2.8,2.3
199229,BUOY LINE,11000,G,Debris Burning,36.6582,-101.185,OK,3/6/1997,3/8/1997,Mar,3/6/1997 13:16,3/8/1997 15:00,2,2/4/1997,1997,Feb,724516,46575.97293,99999,1992,2005,0,100,724516-99999-1997.gz,1.891117479,2.566298343,3.112426036,7.659574468,5.530659026,5.80801105,5.901775148,6.019148936,64.55799373,65.375,61.26804124,43.77272727,0,0,0,0
199283,GRIT ROAD,4700,F,Debris Burning,29.666,-94.1167,TX,10/20/1997,10/21/1997,Oct,10/20/1997 18:00,10/21/1997 18:00,1,9/20/1997,1997,Sep,994510,6457.995657,99999,1988,2020,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199325,CORFU,5000,G,Lightning,46.820833,-119.341667,WA,7/21/1997,7/23/1997,Jul,7/21/1997 9:00,7/23/1997 18:00,2,6/21/1997,1997,Jun,727840,34447.91991,99999,1981,1998,15,100,727840-99999-1997.gz,22.28811321,23.67158273,26.35481481,25.8375,4.148490566,4.288489209,4.311851852,4.83,40.5973535,40.40433213,33.8358209,37,22.2,16.2,0,1.5
199415,,15360,G,Lightning,63.55454,-141.7686,AK,7/2/1997,,Jul,,,,6/2/1997,1997,Jun,999999,139581.2485,26422,1945,2004,0,100,999999-04826-1997.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199426,,71760,G,Lightning,61.04597,-156.8848,AK,6/24/1997,,Jun,,,,5/25/1997,1997,May,702350,70531.68718,26534,1973,2020,0,100,702350-99999-1997.gz,11.56158651,10.16771654,11.68639456,13.56389812,2.2214375,2.321156373,2.865306122,1.863222222,56.17539432,65.26639893,65.36177474,68.8859447,0,0,0,0
199428,,20280,G,Lightning,59.93358,-157.9807,AK,6/25/1997,,Jun,,,,5/26/1997,1997,May,703210,103015.6049,25513,1943,2020,0,100,703210-99999-1997.gz,12.06408346,11.56969697,13.48101266,15.33510638,2.636077844,2.665653495,3.003797468,2.5275,62.67771084,65.70426829,62.06962025,70.39497307,0,0,0,0
199429,,5079,G,Lightning,60.15906,-158.4231,AK,6/26/1997,,Jun,,,,5/27/1997,1997,May,703210,123669.0834,25513,1943,2020,0,100,703210-99999-1997.gz,11.82831325,11.72222222,13.84313725,15.40917108,2.593202417,2.756521739,3.075657895,2.493971631,64.3556231,66.2834891,63.19736842,69.97860963,0,0,0,0
199434,,4222,F,Lightning,64.65345,-146.0619,AK,7/2/1997,,Jul,,,,6/2/1997,1997,Jun,702650,48033.61889,99999,1976,2005,0,50,702650-99999-1997.gz,17.59685864,19.07859079,21.82822086,17.7585335,3.087958115,2.85203252,3.028220859,2.629329962,53.94047619,52.92622951,44.62576687,66.00548697,23.9,7.4,0,25.2
199438,,27900,G,Lightning,61.05817,-158.9217,AK,7/4/1997,,Jul,,,,6/4/1997,1997,Jun,703052,92315.95409,99999,1953,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199441,,47060,G,Lightning,63.49145,-155.6275,AK,7/5/1997,,Jul,,,,6/5/1997,1997,Jun,702315,68866.2354,26536,1973,2020,0,100,702315-99999-1997.gz,15.79107674,18.63259259,19.72706553,15.47783972,2.135574063,2.161851852,1.235897436,1.638596491,54.41981747,48.14676617,46.68299712,62.36302395,0,0,0,0
199449,,5500,G,Lightning,62.71834,-157.3092,AK,7/20/1997,,Jul,,,,6/20/1997,1997,Jun,702315,70765.3646,26536,1973,2020,0,100,702315-99999-1997.gz,16.6077135,14.0529595,13.83817204,16.53429752,1.939404432,1.655205047,1.364835165,1.627329193,52.57406095,58.43822076,55.71267606,67.35064935,0,0,0,0
199452,,5130,G,Lightning,61.41351,-159.0133,AK,7/21/1997,,Jul,,,,6/21/1997,1997,Jun,703052,71588.75318,99999,1953,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201761,HORTON,25000,G,Missing/Undefined,33.44722366,-103.140274,NM,3/3/1997,,Mar,,,,2/1/1997,1997,Feb,722688,83922.92386,93034,1988,2005,16,100,722688-93034-1997.gz,6.76,7.833333333,5.530434783,15.70309278,5.09759519,5.349800797,4.96,5.33014553,60.6123348,62.08786611,67.31775701,33.44421053,23.7,14.3,2.1,0
201795,GARITA,8000,G,Missing/Undefined,35.38138961,-104.4866638,NM,3/13/1997,,Mar,,,,2/11/1997,1997,Feb,723677,66697.32092,23054,1988,2005,15,100,723677-23054-1997.gz,4.337579618,6.831168831,10.98648649,8.931596091,5.367197452,5.612337662,4.475675676,7.091575092,48.66775244,37.86842105,26.84931507,37.60526316,16.8,1.8,0,7.1
201805,PEREZ,38000,G,Missing/Undefined,34.54360961,-105.1105576,NM,3/16/1997,,Mar,,,,2/14/1997,1997,Feb,722677,71795.13181,3027,1945,2020,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201828,RINKER,5200,G,Missing/Undefined,36.48833465,-103.0461121,NM,3/24/1997,,Mar,,,,2/22/1997,1997,Feb,723600,10609.19746,23051,1953,2020,0,100,723600-23051-1997.gz,5.929875519,10.20969529,13.19642857,7.028432732,6.117565698,6.057063712,5.900595238,6.377669903,45.74515235,33.00554017,28.4702381,52.12285714,6,2.5,0,18.6
201905,CR-50,5760,G,Missing/Undefined,32.87777709,-103.4444427,NM,6/2/1997,,Jun,,,,5/3/1997,1997,May,722688,29832.77901,93034,1988,2005,12,100,722688-93034-1997.gz,21.78600823,22.56557377,23.35964912,26.76666667,4.962139918,5.095491803,5.15,5.277996071,52.7954071,54.35802469,54.29824561,49.69061876,44.9,35,30.2,19.5
202162,COGSWELL POINT,4383,F,Missing/Undefined,37.5361,-112.9122,UT,5/11/1997,5/28/1997,May,,,17,4/11/1997,1997,Apr,999999,54511.6063,53166,1949,2004,0,50,999999-04826-1997.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209816,,3150,F,Miscellaneous,33.625,-79.2583,SC,3/10/1997,,Mar,,,,2/8/1997,1997,Feb,747910,30852.20861,99999,1941,2020,16,50,747910-13717-1997.gz,11.82025678,14.65616046,14.48765432,15.98328267,3.266476462,3.508595989,3.650617284,4.245801527,76.97794118,74.57988166,73.97452229,64.4517611,0,0,0,0
212448,,6000,G,Lightning,26.3561,-80.4669,FL,7/7/1997,,Jul,,,,6/7/1997,1997,Jun,994170,38569.0518,99999,1985,2008,12,100,994170-99999-1997.gz,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212715,RESCUE,11000,G,Debris Burning,26.3989,-80.745,FL,4/6/1997,,Apr,,,,3/7/1997,1997,Mar,994170,66695.83769,99999,1985,2008,12,100,994170-99999-1997.gz,0,0,0,26.1,0,0,0,0.5,0,0,0,87,0,0,0,0
213652,OH NO FIRE,41000,G,Equipment Use,26.2989,-80.6439,FL,2/22/1997,,Feb,,,,1/23/1997,1997,Jan,994170,56044.64879,99999,1985,2008,12,100,994170-99999-1997.gz,11.3,11.3,0,0,1,1,0,0,86,86,0,0,0,0,0,0
213895,,3300,F,Equipment Use,26.1311,-81.5469,FL,5/5/1997,,May,,,,4/5/1997,1997,Apr,994006,44662.16863,99999,1988,2008,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216624,732621 GAR,76300,G,Lightning,65.4159,-164.3693,AK,7/22/1997,,Jul,7/22/1997 14:49,,,6/22/1997,1997,Jun,749230,94527.25663,99999,1942,2018,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217353,FERNANDEZ                ,43700,G,Miscellaneous,36.07305555,-119.115,CA,10/24/1997,,Oct,,,,9/24/1997,1997,Sep,723895,6201.564277,99999,1978,2020,0,100,723895-99999-1997.gz,19.06424581,16.46666667,17.49404762,13.50351617,2.180167598,2.114722222,2.033333333,1.928410689,48.72067039,50.53055556,46.30357143,60.28270042,0,0,0,0
225532,,6000,G,Missing/Undefined,37.401703,-99.433784,KS,2/17/1997,,Feb,,,,1/18/1997,1997,Jan,724510,62355.40755,13985,1973,2020,0,100,724510-13985-1997.gz,-0.260514541,-1.543678161,-1.441276596,4.736135371,5.153803132,4.627777778,4.640425532,6.589956332,68.25028441,79.49506903,78.31111111,66.402746,5.7,5.7,0.3,19.6
225533,,5000,G,Missing/Undefined,37.507793,-99.128471,KS,3/21/1997,,Mar,,,,2/19/1997,1997,Feb,745430,39990.65116,93978,1943,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225534,,6000,G,Missing/Undefined,40.085167,-101.925224,NE,3/31/1997,,Mar,,,,3/1/1997,1997,Mar,724650,82185.53869,23065,1995,2005,14,100,724650-23065-1997.gz,5.557915058,8.900531915,7.835393258,4.995445344,6.33024453,6.51356383,6.889325843,6.489878543,51.28005284,44.42819149,44.60674157,65.04180791,0,0,0,10.3
226067,THROCKMORTON,10388,G,Missing/Undefined,33.11556919,-99.3647989,TX,10/13/1997,,Oct,,,,9/13/1997,1997,Sep,690190,88297.82897,13910,1943,2009,16,100,690190-13910-1997.gz,26.96674877,27.05023923,25.53947368,15.54724409,4.525985222,4.700478469,5.289035088,3.952755906,55.50308261,57.37170264,72.90748899,48.90765172,37.8,36.3,36.3,13.6
226068,CANADIAN FIRE,9572,G,Missing/Undefined,35.8389703,-100.3982177,TX,3/26/1997,,Mar,,,,2/24/1997,1997,Feb,722637,6773.559705,99999,1977,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226200,HOLIDAY,24602,G,Arson,30.165,-84.51166667,FL,5/25/1998,7/16/1998,May,5/25/1998 14:00,7/16/1998 17:00,52,4/25/1998,1998,Apr,722200,69469.77576,12832,1996,2005,12,100,722200-12832-1998.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226306,OAK,20100,G,Arson,30.34,-82.50666667,FL,6/2/1998,7/17/1998,Jun,6/2/1998 18:00,7/17/1998 10:00,45,5/3/1998,1998,May,722067,62050.32319,99999,1996,1999,12,100,722067-93832-1998.gz,24.29051491,25.66864865,25.72988506,28.22461964,2.505156038,2.197027027,1.744252874,3.07299169,72.2237037,73.76035503,77.53846154,68.13610315,1.1,0.3,0.3,31
226513,OSO,5185,G,Arson,36.02333333,-106.3033333,NM,6/27/1998,7/8/1998,Jun,6/27/1998 20:00,7/8/1998 18:00,11,5/28/1998,1998,May,723654,15678.80647,93091,1995,2020,0,100,723654-99999-1998.gz,21.23595506,22.36263736,24.95238095,23.85365854,3.10505618,3.337362637,3.79047619,2.280487805,19.88764045,19.95604396,16.5952381,33.36585366,0,0,0,0
227278,DOME,3340,F,Lightning,48.38666667,-115.74,MT,9/2/1998,9/22/1998,Sep,9/2/1998 13:30,9/22/1998 22:00,20,8/3/1998,1998,Aug,727795,91724.91991,99999,1942,2020,15,50,727795-99999-1998.gz,22.65957447,21.2173913,22.1,20.35714286,2.077659574,1.852173913,1.53,2.185714286,0,0,0,0,0,0,0,0
227286,ARCTIC CREEK,3760,F,Lightning,45.51,-115.0180556,ID,8/7/1998,9/22/1998,Aug,8/7/1998 16:00,9/22/1998 14:00,46,7/8/1998,1998,Jul,725784,83560.84973,4109,1973,2020,15,50,725784-99999-1998.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227288,ROCK RABBIT,7198,G,Lightning,45.2625,-115.2538889,ID,8/11/1998,9/23/1998,Aug,8/11/1998 16:00,9/23/1998 12:00,43,7/12/1998,1998,Jul,725788,78854.38168,99999,1983,2005,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227501,BS,4404,F,Lightning,33.455,-108.7,NM,9/28/1998,10/23/1998,Sep,9/28/1998 9:00,10/23/1998 12:00,25,8/29/1998,1998,Aug,722720,103872.1435,93063,1941,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227509,GYPSY,3115,F,Lightning,46.375,-114.99,ID,8/20/1998,10/13/1998,Aug,8/20/1998 17:40,10/13/1998 7:30,54,7/21/1998,1998,Jul,725784,53313.35523,4109,1973,2020,9,50,725784-99999-1998.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227640,SHEEPEATER,5954,G,Lightning,45.37666667,-114.3183333,ID,8/16/1998,9/12/1998,Aug,8/16/1998 12:28,9/12/1998 18:00,27,7/17/1998,1998,Jul,726865,44731.02893,99999,1973,2020,9,100,726865-99999-1998.gz,20.46688742,20.27793696,20.22292994,17.91011236,1.374834437,1.350143266,1.338216561,1.286195827,57.63560732,56.73925501,53.78980892,54.80781759,0,0,0,0
227663,LAIDLOW,3900,F,Lightning,44.43,-115.1466667,ID,8/23/1998,9/7/1998,Aug,8/23/1998 15:56,9/7/1998 20:00,15,7/24/1998,1998,Jul,727833,74403.65496,99999,1942,2010,15,50,727833-99999-1998.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227833,SCHOFIELD,3825,F,Lightning,45.84666667,-114.6,ID,8/7/1998,10/19/1998,Aug,8/7/1998 9:19,10/19/1998 17:45,73,7/8/1998,1998,Jul,726774,56769.96596,99999,1990,2005,15,50,726774-99999-1998.gz,24.63865546,24.61666667,23.30769231,22.88983051,1.843697479,1.863333333,1.961538462,2.066101695,53.18487395,55,56.73076923,43.47457627,0,0,0,0
227835,RAINIER CREEK,7980,G,Lightning,45.40333333,-114.805,ID,8/7/1998,10/19/1998,Aug,8/7/1998 13:10,10/19/1998 17:45,73,7/8/1998,1998,Jul,726865,79054.02307,24196,1978,2005,9,100,726865-99999-1998.gz,20.10147992,20.50887574,19.46706587,18.69444444,1.249260042,1.39704142,1.317365269,1.350877193,59.28997868,61.53432836,62.97005988,50.67690058,0,0,0,0
227843,BEND,4160,F,Lightning,45.62333333,-114.915,ID,8/12/1998,10/19/1998,Aug,8/12/1998 14:00,10/19/1998 17:45,68,7/13/1998,1998,Jul,725784,78380.58733,4109,1973,2020,15,50,725784-99999-1998.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227871,NORTH 25 MILE,8500,G,Lightning,47.96666667,-120.39,WA,8/4/1998,11/5/1998,Aug,8/4/1998 21:30,11/5/1998 16:00,93,7/5/1998,1998,Jul,727825,64593.72572,99999,1942,2010,15,100,727825-99999-1998.gz,25.81971831,27.50140845,27.02994012,24.08985507,4.025915493,3.62,3.82754491,4.096376812,44.53802817,42.63943662,46.32934132,43.55217391,10.2,3.6,0.6,0
227906,OGILVY,4000,F,Equipment Use,34.61333333,-119.61,CA,10/16/1998,10/24/1998,Oct,10/16/1998 14:50,10/24/1998 18:00,8,9/16/1998,1998,Sep,996400,46923.23429,99999,1991,2018,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227923,TOM,3420,F,Miscellaneous,37.34,-118.6133333,CA,8/29/1998,9/10/1998,Aug,8/29/1998 8:25,9/10/1998 13:00,12,7/30/1998,1998,Jul,724800,22881.53179,23157,1973,2005,0,50,724800-23157-1998.gz,25.45716273,24.07388889,24.08630952,23.84090909,3.212273361,3.393055556,3.029166667,2.913636364,27.56206416,27.94722222,25.7202381,45.25882353,0.3,0,0,5.9
227980,BOWL MTN.,3070,F,Lightning,47.97833333,-112.965,MT,8/9/1998,9/30/1998,Aug,8/9/1998 20:00,9/30/1998 10:00,52,7/10/1998,1998,Jul,727690,82106.21805,24137,1979,2005,15,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228108,NORTH RYE,3950,F,Debris Burning,45.99166667,-114.0233333,MT,9/2/1998,10/16/1998,Sep,9/2/1998 16:10,10/16/1998 18:00,44,8/3/1998,1998,Aug,726774,30337.92788,99999,1990,2005,15,50,726774-99999-1998.gz,23.00833333,21.33870968,23.55555556,18.52678571,2.16,2.061290323,1.722222222,1.575892857,45.00833333,43.82258065,37.44444444,55.55357143,0,0,0,0
228320,BOYER,7038,G,Arson,47.455,-114.25,MT,9/2/1998,9/12/1998,Sep,9/2/1998 15:20,9/12/1998 19:00,10,8/3/1998,1998,Aug,727795,85866.82551,99999,1942,2020,15,100,727795-99999-1998.gz,22.65957447,21.2173913,22.1,22.97826087,2.077659574,1.852173913,1.53,2.263043478,0,0,0,0,0,0,0,0
