,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
708,KIGER CR,4572.9,F,Lightning,42.9818,-118.6291,OR,7/31/1996,8/4/1996,Jul,7/31/1996 16:35,8/4/1996 19:00,4.0,7/1/1996,1996,Jul,726875,75431.68517000001,99999,1981,1997,4,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5679.327367535469
709,SKELETON,17739.0,G,Lightning,43.9498,-121.1511,OR,8/23/1996,8/23/1996,Aug,8/23/1996 18:24,8/23/1996 23:59,0.0,7/24/1996,1996,Jul,726920,34036.974460000005,24230,1980,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5900.432096033433
710,BOGUS CR,57160.0,G,Lightning,43.0665,-117.6343,OR,7/30/1996,8/3/1996,Jul,7/30/1996 16:13,8/3/1996 18:00,4.0,6/30/1996,1996,Jun,726875,56062.665,94107,1977,2005,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5602.104844894149
711,CEDAR MT,6218.0,G,Lightning,43.3188,-117.7149,OR,8/11/1996,8/18/1996,Aug,8/11/1996 18:42,8/18/1996 18:00,7.0,7/12/1996,1996,Jul,726875,81762.90027,94107,1977,2005,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5614.702778672355
712,COW HLW,31295.0,G,Lightning,43.8499,-117.2677,OR,8/12/1996,8/17/1996,Aug,8/12/1996 23:58,8/17/1996 18:00,5.0,7/13/1996,1996,Jul,726837,27922.198660000002,24162,1973,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5593.088281581477
713,BRN BT 2,8616.0,G,Lightning,43.6754,-117.1221,OR,8/13/1996,8/18/1996,Aug,8/13/1996 19:42,8/18/1996 18:00,5.0,7/14/1996,1996,Jul,726837,39388.73008,24162,1973,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5577.118273953263
714,LIT OWYHEE,8967.0,G,Lightning,42.9499,-117.6177,OR,8/26/1996,8/28/1996,Aug,8/26/1996 15:20,8/28/1996 18:00,2.0,7/27/1996,1996,Jul,726875,44675.82026,94107,1977,2005,4,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5597.939114844137
715,CHINA GU,5985.0,G,Lightning,42.7518,-117.6413,OR,8/26/1996,8/28/1996,Aug,8/26/1996 18:53,8/28/1996 18:00,2.0,7/27/1996,1996,Jul,726875,25541.00445,94107,1977,2005,4,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5595.036614334628
716,HAT BU,13087.0,G,Lightning,43.298379,-118.232451,OR,8/26/1996,9/1/1996,Aug,8/26/1996 20:00,9/1/1996 21:00,6.0,7/27/1996,1996,Jul,726875,84140.59522999999,94107,1977,2005,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5655.176998656576
717,HONEY BOY,10476.0,G,Lightning,38.3319,-112.9861,UT,8/2/1996,8/15/1996,Aug,8/2/1996 14:10,8/15/1996 18:00,13.0,7/3/1996,1996,Jul,724756,101855.5267,99999,1973,2018,0,100,724756-23159-1996.gz,23.07567568,23.5212766,22.34146341,22.60810811,4.148369565,4.177419355,3.685,4.613513514,33.92896175,28.65217391,34.3,28.01351351,0.0,0.0,0.0,0.0,5713.018374542337
718,CUNNINGHAM,14854.0,G,Lightning,38.4344,-112.7255,UT,8/18/1996,8/26/1996,Aug,8/18/1996 17:30,8/26/1996 18:00,8.0,7/19/1996,1996,Jul,724756,96123.73853999999,99999,1973,2018,0,100,724756-23159-1996.gz,22.91620112,22.47674419,22.97368421,19.53846154,4.274157303,4.430232558,5.063157895,3.707692308,28.68539326,27.24418605,29.81578947,38.64102564,0.0,0.0,0.0,0.0,5722.345403670545
719,LTL SAHARA,37923.4,G,Lightning,39.7058,-112.2808,UT,6/21/1996,6/29/1996,Jun,6/21/1996 14:04,6/29/1996 18:00,8.0,5/22/1996,1996,May,724795,49018.26899,99999,1973,2010,0,100,724795-99999-1996.gz,20.20994475,23.89333333,23.29791667,22.56415094,3.355,3.5696629210000004,3.910416667,5.532692308,37.37777778,25.12359551,23.8125,27.61538462,0.0,0.0,0.0,0.0,5657.376375925691
720,TWIN,41862.7,G,Lightning,38.6241,-112.6269,UT,7/5/1996,7/16/1996,Jul,7/5/1996 16:43,7/16/1996 18:00,11.0,6/5/1996,1996,Jun,724795,78470.82972000001,99999,1973,2010,0,100,724795-99999-1996.gz,23.85,23.40989011,24.82195122,25.6875,3.9214285710000003,4.297777778,2.6375,2.19125,27.63736264,30.43333333,32.575,39.65,0.0,0.0,0.0,0.5,5714.680368034519
721,EIGHTMILE,3788.6,F,Lightning,39.2197,-112.213,UT,7/5/1996,7/9/1996,Jul,7/5/1996 20:36,7/9/1996 18:00,4.0,6/5/1996,1996,Jun,724795,33953.61035,99999,1973,2010,0,50,724795-99999-1996.gz,23.85,23.40989011,24.82195122,28.12903226,3.9214285710000003,4.297777778,2.6375,2.3096774190000002,27.63736264,30.43333333,32.575,34.03225806,0.0,0.0,0.0,0.5,5697.4656778602775
722,CHERRY CK,11482.3,G,Lightning,39.7333,-112.4008,UT,7/11/1996,7/18/1996,Jul,7/11/1996 16:00,7/18/1996 20:00,7.0,6/11/1996,1996,Jun,724795,47353.019089999994,99999,1973,2010,0,100,724795-99999-1996.gz,24.49519231,25.22264151,26.69642857,23.97959184,3.633980583,2.97047619,2.382142857,3.0857142860000004,30.33495146,35.5047619,39.67857143,46.51020408,0.5,0.5,0.5,0.0,5647.628086128436
723,LEAMINGTON,28442.0,G,Lightning,39.5011,-112.2244,UT,8/1/1996,8/17/1996,Aug,8/1/1996 20:43,8/17/1996 18:00,16.0,7/2/1996,1996,Jul,724795,36036.62746,99999,1973,2010,0,100,724795-99999-1996.gz,25.90952381,26.17,25.82142857,23.25287356,2.7080952380000003,2.8089999999999997,2.326785714,2.625287356,38.51904762,36.24,40.51785714,31.50574713,0.5,0.0,0.0,0.0,5676.027196872669
724,WASH,89148.9,G,Lightning,39.628,-112.1191,UT,8/2/1996,8/17/1996,Aug,8/2/1996 10:55,8/17/1996 18:00,15.0,7/3/1996,1996,Jul,724795,51644.79933,99999,1973,2010,0,100,724795-99999-1996.gz,25.94835681,26.39795918,25.94827586,22.9,2.7037558689999996,2.646938776,2.44137931,2.60375,38.54929577,34.38775510000001,40.72413793,31.525,0.5,0.0,0.0,0.0,5673.500280518947
725,ERICCOMPLX,9995.0,G,Lightning,39.7936,-112.3183,UT,8/2/1996,8/5/1996,Aug,8/2/1996 14:39,8/5/1996 18:00,3.0,7/3/1996,1996,Jul,724795,56170.47786,99999,1973,2010,0,100,724795-99999-1996.gz,25.94835681,26.39795918,25.94827586,28.63636364,2.7037558689999996,2.646938776,2.44137931,4.963636364,38.54929577,34.38775510000001,40.72413793,27.72727273,0.5,0.0,0.0,0.0,5648.532554186811
726,EAST SAGE,18750.0,G,Lightning,39.5211,-111.9927,UT,8/2/1996,8/17/1996,Aug,8/2/1996 16:02,8/17/1996 18:00,15.0,7/3/1996,1996,Jul,724795,54839.82071,99999,1973,2010,0,100,724795-99999-1996.gz,25.94835681,26.39795918,25.94827586,22.9,2.7037558689999996,2.646938776,2.44137931,2.60375,38.54929577,34.38775510000001,40.72413793,31.525,0.5,0.0,0.0,0.0,5689.496068590617
727,FRISCOPEAK,3835.0,F,Lightning,38.6675,-113.1091,UT,8/3/1996,8/8/1996,Aug,8/3/1996 17:43,8/8/1996 14:30,5.0,7/4/1996,1996,Jul,724795,86660.41306,99999,1973,2010,0,50,724795-99999-1996.gz,25.96634615,26.66666667,25.32692308,20.37037037,2.729326923,2.510416667,2.890384615,3.87037037,38.55769231,34.10416667,42.98076923,31.77777778,0.5,0.0,0.0,0.0,5680.172720509875
728,SARAH,4626.1,F,Lightning,39.6311,-112.2611,UT,8/17/1996,8/26/1996,Aug,8/17/1996 19:55,8/26/1996 11:30,9.0,7/18/1996,1996,Jul,724795,43247.35763,99999,1973,2010,0,50,724795-99999-1996.gz,24.8258427,22.9,25.05714286,23.02,2.62752809,2.60375,1.654285714,2.89,33.1011236,31.525,31.57142857,33.14,0.0,0.0,0.0,0.0,5664.120643895911
729,ROUND TOP,3840.0,F,Equipment Use,40.0999,-112.7841,UT,6/14/1996,6/15/1996,Jun,6/14/1996 16:42,6/15/1996 17:00,1.0,5/15/1996,1996,May,724795,87254.43986,99999,1973,2010,14,50,724795-99999-1996.gz,19.12087912,22.08089888,24.41538462,25.02222222,3.903314917,2.9386363639999997,3.126315789,3.233333333,41.01104972,33.23863636,27.05263158,19.11111111,0.0,0.0,0.0,0.0,5596.178007296096
730,SOLDIER PS,7620.0,G,Lightning,40.2166,-111.9341,UT,6/20/1996,7/3/1996,Jun,6/20/1996 23:00,7/3/1996 18:00,13.0,5/21/1996,1996,May,725724,17971.21136,24174,1973,2004,14,100,725724-99999-1996.gz,17.83253182,22.73714286,23.37317073,20.70746269,3.252475248,3.637428571,4.393902439,3.6552238810000004,49.82461103,38.2,32.65853659,43.67910448,0.0,0.0,0.0,0.0,5642.3469841005235
731,SHEEP ROCK,9283.0,G,Lightning,39.90848,-112.61988999999998,UT,6/22/1996,6/28/1996,Jun,6/22/1996 16:15,6/28/1996 18:00,6.0,5/23/1996,1996,May,724795,64318.352999999996,99999,1973,2010,0,100,724795-99999-1996.gz,20.59834254,24.03191489,23.51304348,22.10512821,3.52,3.8946236560000003,4.658695652,5.417948718,36.8,25.53763441,25.54347826,27.23076923,0.0,0.0,0.0,0.0,5620.704406887448
732,SILVERHILL,25000.0,G,Lightning,40.9022,-112.9539,UT,7/3/1996,7/5/1996,Jul,7/3/1996 18:12,7/5/1996 13:30,2.0,6/3/1996,1996,Jun,691334,18974.27485,99999,1995,2000,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5527.222340901144
733,DAVIS KNOL,28540.0,G,Lightning,40.1333,-112.6675,UT,7/8/1996,7/12/1996,Jul,7/8/1996 8:00,7/12/1996 20:00,4.0,6/8/1996,1996,Jun,725724,81007.32887,24174,1973,2004,14,100,725724-99999-1996.gz,22.50748792,21.14375,0.0,23.96774194,3.763768116,3.75625,0.0,2.574193548,38.27777778,38.1875,0.0,47.38709677,0.0,0.0,0.0,0.0,5601.258891760215
734,GOSHUTE,4800.0,F,Lightning,40.4166,-112.7341,UT,7/8/1996,7/10/1996,Jul,7/8/1996 12:55,7/10/1996 18:00,2.0,6/8/1996,1996,Jun,694300,75751.23023,99999,1981,2000,14,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5576.404957816807
735,SIMPSON,4505.0,F,Miscellaneous,40.0666,-112.7841,UT,7/23/1996,7/26/1996,Jul,7/23/1996 17:45,7/26/1996 20:00,3.0,6/23/1996,1996,Jun,724795,83636.24562999999,99999,1973,2010,14,50,724795-99999-1996.gz,24.68826531,24.68627451,24.66666667,29.47058824,3.22,3.137254902,3.961904762,2.752941176,36.44615385,41.47058824,41.16666667,20.94117647,0.5,0.0,0.0,0.0,5598.600512073449
736,CAMP FLOYD,5542.0,G,Lightning,40.2166,-112.2508,UT,8/1/1996,8/3/1996,Aug,8/1/1996 17:20,8/3/1996 18:00,2.0,7/2/1996,1996,Jul,725724,44928.07921,24174,1973,2004,14,100,725724-99999-1996.gz,23.41697417,23.38547486,24.09638554,25.89583333,2.848154982,2.79972067,2.613253012,2.889583333,45.13284133,45.25418994,45.01807229,39.91666667,0.0,0.0,0.0,0.0,5622.003833139764
737,TEDDY BEAR,18540.0,G,Miscellaneous,40.1166,-112.7675,UT,8/4/1996,8/9/1996,Aug,8/4/1996 17:30,8/9/1996 18:00,5.0,7/5/1996,1996,Jul,724795,88802.79766,99999,1973,2010,14,100,724795-99999-1996.gz,25.99512195,26.80612245,24.93617021,18.03571429,2.824390244,2.679591837,2.817021277,2.925,38.23414634,33.78571429,44.44680851,34.03571429,0.5,0.0,0.0,0.0,5596.03289948877
738,SOUTH DUGW,3400.0,F,Lightning,39.9999,-112.7341,UT,8/26/1996,8/28/1996,Aug,8/26/1996 14:21,8/28/1996 16:00,2.0,7/27/1996,1996,Jul,724795,75544.06136,99999,1973,2010,0,50,724795-99999-1996.gz,23.48022599,24.0,22.46341463,22.0,2.7084745760000004,2.3759036140000003,2.72195122,4.007692308,35.39548023,32.3253012,32.26829268,46.30769231,0.0,0.0,0.0,0.0,5606.678655488283
739,DEATH RDG,5000.0,G,Miscellaneous,41.1833,-112.8675,UT,9/7/1996,9/8/1996,Sep,9/7/1996 23:40,9/8/1996 13:30,1.0,8/8/1996,1996,Aug,694300,22358.28801,99999,1981,2000,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5512.5757025973335
740,TABBY MTN,5500.0,G,Lightning,40.7999,-112.5008,UT,9/13/1996,9/16/1996,Sep,9/13/1996 12:10,9/16/1996 13:00,3.0,8/14/1996,1996,Aug,694300,55189.229589999995,99999,1981,2000,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5563.664921436235
741,ELEPHANT 2,5830.0,G,Equipment Use,46.4999,-120.3345,WA,6/15/1996,6/15/1996,Jun,6/15/1996 18:10,6/15/1996 23:30,0.0,5/16/1996,1996,May,727810,17695.97521,24243,1994,2020,9,100,727810-24243-1996.gz,16.278065400000003,18.92451791,18.8497076,0.0,3.152861035,3.0027548210000004,3.15497076,0.0,53.30536451,46.97790055,42.71345029,0.0,11.0,0.0,0.0,0.0,5895.884059436994
742,JUNIPER,8480.0,G,Equipment Use,46.3665,-118.8678,WA,6/29/1996,6/30/1996,Jun,6/29/1996 10:38,6/30/1996 19:00,1.0,5/30/1996,1996,May,727845,22152.054819999998,99999,1948,2005,9,100,727845-24163-1996.gz,20.07809524,19.44804688,19.97177419,19.65,3.608380952,3.84140625,4.178225806,3.188888889,45.77714286,47.46875,51.82258065,44.88888889,0.0,0.0,0.0,0.0,5782.856068815621
743,QUINCY,8450.0,G,Lightning,47.2999,-119.9512,WA,8/3/1996,8/3/1996,Aug,8/3/1996 5:15,8/3/1996 14:00,0.0,7/4/1996,1996,Jul,727825,21799.25262,94239,1973,2002,15,100,727825-99999-1996.gz,23.9707113,24.59943978,25.92121212,0.0,4.028730823,3.61372549,4.102424242,0.0,36.66806137,37.81792717,36.33333333,0.0,1.6,1.0,0.0,0.0,5888.384828927014
744,COLD CREEK,57520.0,G,Miscellaneous,46.5999,-119.9178,WA,8/14/1996,8/18/1996,Aug,8/14/1996 15:00,8/18/1996 17:00,4.0,7/15/1996,1996,Jul,727840,24630.81838,99999,1981,1998,15,100,727840-99999-1996.gz,26.14446397,25.24861111,26.85413534,27.83205128,4.053427065,4.05625,3.165413534,4.8615384619999995,33.42605634,32.99652778,29.248120299999997,27.17948718,63.1,52.0,0.0,0.0,5867.354220429841
745,LINCOLN,20080.0,G,Debris Burning,47.4999,-118.7678,WA,8/30/1996,9/1/1996,Aug,8/30/1996 18:30,9/1/1996 17:00,2.0,7/31/1996,1996,Jul,727827,53231.85817,99999,1973,2020,15,100,727827-24110-1996.gz,24.83211679,24.8,25.625,23.78571429,2.233576642,2.186666667,2.283928571,4.9821428569999995,32.96350365,33.01481481,32.58035714,38.64285714,0.0,0.0,0.0,0.0,5807.565922112048
746,GEARY D. 2,14700.0,G,Lightning,42.8833,-106.1339,WY,8/2/1996,8/4/1996,Aug,8/2/1996 17:01,8/4/1996 10:35,2.0,7/3/1996,1996,Jul,725686,62391.4687,94057,1943,2020,4,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5813.311514211748
747,SPRING CR.,4000.0,F,Arson,42.3833,-104.8505,WY,8/13/1996,8/14/1996,Aug,8/13/1996 12:57,8/14/1996 17:00,1.0,7/14/1996,1996,Jul,725648,16005.518369999998,99999,1975,2008,9,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5929.024281596983
748,HEPP,3068.0,F,Lightning,44.5666,-106.2839,WY,8/18/1996,8/19/1996,Aug,8/18/1996 9:30,8/19/1996 18:00,1.0,7/19/1996,1996,Jul,726654,40433.319639999994,94054,1973,2005,15,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5682.670125772602
749,BONER,53930.0,G,Lightning,42.9,-105.6672,WY,9/4/1996,9/5/1996,Sep,9/4/1996 16:30,9/5/1996 13:00,1.0,8/5/1996,1996,Aug,725686,26165.07057,94057,1943,2020,4,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5840.825116317391
750,COLE CREEK,9290.0,G,Equipment Use,42.9166,-106.1672,WY,9/30/1996,10/1/1996,Sep,9/30/1996 11:00,10/1/1996 12:00,1.0,8/31/1996,1996,Aug,725686,65718.26043,94057,1943,2020,4,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5808.831848013528
751,CEDAR RIDG,4525.0,F,Lightning,43.85,-107.884,WY,8/17/1996,8/18/1996,Aug,8/17/1996 15:00,8/18/1996 18:00,1.0,7/18/1996,1996,Jul,726665,13967.41046,24062,1977,2005,9,50,726665-99999-1996.gz,24.66334661,24.18699187,25.85087719,26.5,2.361553785,2.580487805,1.9464912280000002,3.577777778,33.768924299999995,33.1504065,31.93859649,28.77777778,10.2,10.2,0.0,0.0,5635.693926872597
752,BATES,38858.0,G,Lightning,43.55,-107.5673,WY,8/25/1996,8/30/1996,Aug,8/25/1996 17:30,8/30/1996 18:00,5.0,7/26/1996,1996,Jul,726665,55598.05541,24062,1977,2005,9,100,726665-99999-1996.gz,24.28235294,24.66015625,23.298387100000003,24.86746988,2.481372549,2.38828125,2.621774194,2.657831325,33.59411765,30.8984375,30.25,32.62650602,10.7,0.5,0.5,0.0,5676.681142685737
753,WILLOW,4793.1,F,Lightning,43.7333,-107.4173,WY,8/25/1996,8/29/1996,Aug,8/25/1996 18:00,8/29/1996 18:00,4.0,7/26/1996,1996,Jul,726665,50100.72767,24062,1977,2005,9,50,726665-99999-1996.gz,24.28235294,24.66015625,23.298387100000003,25.27272727,2.481372549,2.38828125,2.621774194,2.3984848480000003,33.59411765,30.8984375,30.25,30.68181818,10.7,0.5,0.5,0.0,5672.802883293755
754,EBLACK MTN,48843.6,G,Lightning,43.65,-107.734,WY,8/25/1996,8/29/1996,Aug,8/25/1996 18:11,8/29/1996 19:00,4.0,7/26/1996,1996,Jul,726665,39212.33912,24062,1977,2005,9,100,726665-99999-1996.gz,24.28235294,24.66015625,23.298387100000003,25.27272727,2.481372549,2.38828125,2.621774194,2.3984848480000003,33.59411765,30.8984375,30.25,30.68181818,10.7,0.5,0.5,0.0,5659.228971650311
755,NBROKENBAC,3741.0,F,Lightning,44.1666,-107.384,WY,8/25/1996,8/31/1996,Aug,8/25/1996 19:00,8/31/1996 18:00,6.0,7/26/1996,1996,Jul,726665,50599.83481,24062,1977,2005,15,50,726665-99999-1996.gz,24.28235294,24.66015625,23.298387100000003,24.41584158,2.481372549,2.38828125,2.621774194,2.441584158,33.59411765,30.8984375,30.25,33.9009901,10.7,0.5,0.5,0.0,5643.916185861456
756,CHAPIN 5,4781.0,F,Lightning,37.2294,-108.5004,CO,8/18/1996,8/24/1996,Aug,8/18/1996 13:55,8/24/1996 20:00,6.0,7/19/1996,1996,Jul,724767,14081.23202,93069,1973,2020,0,50,724767-99999-1996.gz,22.61009174,22.19018405,23.1589404,20.54887218,3.1049004589999996,3.294461538,2.873333333,3.033834586,31.50613497,35.36307692,29.05333333,32.67669173,0.0,0.0,0.0,0.0,6086.29591254585
757,POTTER 1,13000.0,G,Missing/Undefined,35.5367,-101.7744,TX,3/23/1996,3/23/1996,Mar,3/23/1996 13:00,3/23/1996 22:00,0.0,2/22/1996,1996,Feb,723630,34623.628489999996,23047,1973,2020,15,100,723630-23047-1996.gz,6.609855453,7.197074467999999,5.6875,0.0,6.33390276,5.755053191,5.657386364,0.0,38.79763469,40.6462766,47.88068182,0.0,2.8,2.8,2.8,0.0,6647.521944177626
758,WILDCAT,5830.0,G,Lightning,37.34194,-113.0,UT,7/21/1996,7/30/1996,Jul,7/21/1996 16:00,7/30/1996 18:00,9.0,6/21/1996,1996,Jun,999999,36402.06673,53166,1949,2004,0,100,999999-54767-1996.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5785.987007017234
759,BIG ARROYO,3500.0,F,Lightning,36.44827,-118.45759,CA,8/2/1996,,Aug,8/2/1996 15:02,,,7/3/1996,1996,Jul,723895,71582.60203,99999,1978,2020,0,50,723895-99999-1996.gz,0.0,0.0,0.0,27.32247557,0.0,0.0,0.0,2.49723127,0.0,0.0,0.0,43.06677524,0.0,0.0,0.0,0.0,5551.115897439894
760,CALABASAS,13190.0,G,Powerline,34.1333,-118.6843,CA,10/21/1996,10/30/1996,Oct,10/21/1996 10:35,10/30/1996 18:00,9.0,9/21/1996,1996,Sep,722954,17743.45674,99999,1983,2005,16,100,722954-99999-1996.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5652.992227246587
761,BLOCK B,3343.0,F,Miscellaneous,25.406889000000003,-80.716082,FL,2/27/1996,3/26/1996,Feb,2/27/1996 13:00,3/26/1996 18:00,28.0,1/28/1996,1996,Jan,722029,39178.38695,99999,1962,2005,12,50,722029-99999-1996.gz,18.16131805,18.01575931,21.53719512,19.49752705,3.6453237410000003,3.236311239,2.5134969330000003,4.374418605,72.84546805,71.92145015,78.47972973,71.48346457,0.0,0.0,0.0,0.0,8802.91465357094
762,CARD SOUND,3040.0,F,Miscellaneous,25.38506,-80.48217,FL,3/4/1996,3/9/1996,Mar,3/4/1996 14:00,3/9/1996 18:00,5.0,2/3/1996,1996,Feb,722029,29763.50428,99999,1962,2005,12,50,722029-99999-1996.gz,18.24173789,20.50428571,21.87195122,22.84521739,3.6719999999999997,3.008045977,3.43597561,5.450442477999999,72.57290133,76.93617021,77.37735849,70.41441441,0.0,0.0,0.0,0.0,8818.759001335875
763,OTAY322,14720.0,G,Campfire,32.643934200000004,-116.84354479999999,CA,10/22/1996,10/28/1996,Oct,10/22/1996 2:45,10/28/1996 8:00,6.0,9/22/1996,1996,Sep,722904,14390.33544,23196,1977,2005,12,100,722904-23196-1996.gz,20.22562674,20.17127072,19.05882353,18.21333333,3.272144847,3.009392265,3.0047058819999997,3.285333333,71.58139535,68.68965517,67.50588235,51.06756757,0.0,0.0,0.0,0.0,5890.929675837323
764,GATTON,6000.0,G,Arson,38.3,-98.51666667,KS,4/25/1996,4/25/1996,Apr,4/25/1996 13:00,4/25/1996 23:00,0.0,3/26/1996,1996,Mar,724517,31133.03282,13940,1943,2020,0,100,724517-99999-1996.gz,10.05280112,13.61055556,14.89404762,0.0,6.8939775910000005,7.523055556,6.841071428999999,0.0,47.09383754,41.26388889,34.26190476,0.0,0.0,0.0,0.0,0.0,6631.030830812934
765,ALKALIE,10031.0,G,Miscellaneous,47.416000000000004,-107.93299999999999,MT,9/11/1996,9/15/1996,Sep,9/11/1996 18:30,9/15/1996 18:00,4.0,8/12/1996,1996,Aug,727684,74644.09345,99999,1973,2020,15,100,727684-99999-1996.gz,12.91666667,11.5,14.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5389.082235976578
766,SAN PEDRO,5975.0,G,Miscellaneous,33.866,-106.85799999999999,NM,6/8/1996,6/11/1996,Jun,6/8/1996 17:00,6/11/1996 17:00,3.0,5/9/1996,1996,May,722710,79478.86888,93045,1987,2005,16,100,722710-93045-1996.gz,25.79058488,24.59596154,27.54696017,27.06575342,4.322312084,4.473846153999999,3.6828092239999997,3.690410959,14.71,16.23365385,15.41928721,20.80821918,0.0,0.0,0.0,0.0,6453.994923699405
767,CATNIP,5120.0,G,Debris Burning,41.86861111,-119.35027779999999,NV,10/2/1996,10/5/1996,Oct,10/2/1996 19:30,10/5/1996 18:00,3.0,9/2/1996,1996,Sep,725896,91510.23531,99999,1984,2005,15,100,725896-99999-1996.gz,13.3372093,13.3372093,14.90243902,16.72222222,1.898837209,1.898837209,1.5536585369999998,1.7777777780000001,48.325581400000004,48.325581400000004,45.780487799999996,44.83333333,1.0,1.0,0.0,0.0,5713.688218839607
768,,3500.0,F,Smoking,30.89375,-94.83542,TX,3/20/1996,,Mar,,,,2/19/1996,1996,Feb,724462,71005.0423,99999,1973,2005,12,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7463.924703240786
769,,5208.0,G,Arson,33.12016519,-89.76818225,MS,2/15/1996,2/15/1996,Feb,2/15/1996 14:49,2/15/1996 15:50,0.0,1/16/1996,1996,Jan,722359,51176.77801,13978,1942,2010,16,100,722359-13978-1996.gz,6.306578947,4.203498542,12.21132075,0.0,4.252647059,4.568421053,4.818867925,0.0,67.56656805,66.23460411,61.41772152,0.0,40.0,0.0,0.0,0.0,7588.179663241861
